Date,Open,High,Low,Close,Volume
20240430  08:25:00,431.73,431.84,430.88,430.88,3048
20240430  08:30:00,430.87,431.19,430.7,431.17,3521
20240430  08:35:00,431.15,431.36,430.94,431.31,1978
20240430  08:40:00,431.31,431.85,431.22,431.82,2183
20240430  08:45:00,431.83,432.17,431.78,431.93,2299
20240430  08:50:00,431.92,431.96,431.11,431.26,2778
20240430  08:55:00,431.25,431.27,430.88,431.2,2364
20240430  09:00:00,431.19,431.23,430.57,430.67,3326
20240430  09:05:00,430.65,430.85,429.93,430.19,4693
20240430  09:10:00,430.2,430.29,429.16,429.25,5338
20240430  09:15:00,429.23,429.82,429.13,429.72,3640
20240430  09:20:00,429.74,429.83,429.28,429.47,2333
20240430  09:25:00,429.47,429.68,429.35,429.59,1622
20240430  09:30:00,429.6,429.64,428.86,429.32,3558
20240430  09:35:00,429.33,429.52,429.23,429.23,2243
20240430  09:40:00,429.23,429.26,428.65,428.91,2874
20240430  09:45:00,428.9,429.11,428.65,428.84,2804
20240430  09:50:00,428.84,429.06,428.67,428.96,2075
20240430  09:55:00,428.95,429.55,428.94,429.43,2915
20240430  10:00:00,429.43,429.48,428.91,429.11,2317
20240430  10:05:00,429.06,429.1,428.84,428.99,2114
20240430  10:10:00,429.01,429.48,429.0,429.48,2358
20240430  10:15:00,429.43,429.58,429.21,429.5,2436
20240430  10:20:00,429.5,429.7,429.45,429.45,2066
20240430  10:25:00,429.46,429.61,429.37,429.45,1347
20240430  10:30:00,429.45,429.45,428.02,428.15,4571
20240430  10:35:00,428.18,428.49,427.95,428.01,2766
20240430  10:40:00,428.02,428.05,427.5,427.7,4273
20240430  10:45:00,427.69,427.74,427.46,427.59,1965
20240430  10:50:00,427.59,427.83,427.52,427.65,1907
20240430  10:55:00,427.62,428.17,427.54,427.98,3231
20240430  11:00:00,427.99,428.43,427.67,427.91,2658
20240430  11:05:00,427.89,428.21,427.68,427.93,1995
20240430  11:10:00,427.94,428.09,427.3,427.55,2721
20240430  11:15:00,427.53,427.68,427.32,427.54,2033
20240430  11:20:00,427.54,428.0,427.53,427.94,1428
20240430  11:25:00,427.94,428.17,427.78,427.81,1688
20240430  11:30:00,427.8,428.03,427.67,427.91,1260
20240430  11:35:00,427.9,428.21,427.86,428.14,1642
20240430  11:40:00,428.14,428.48,427.89,428.05,2044
20240430  11:45:00,428.04,428.35,428.04,428.35,1294
20240430  11:50:00,428.35,428.72,428.25,428.68,2433
20240430  11:55:00,428.68,428.78,428.45,428.56,2073
20240430  12:00:00,428.57,428.97,428.54,428.93,2110
20240430  12:05:00,428.93,428.93,428.34,428.48,2152
20240430  12:10:00,428.51,428.64,428.28,428.33,1537
20240430  12:15:00,428.32,428.48,428.05,428.16,1846
20240430  12:20:00,428.18,428.51,428.09,428.14,1561
20240430  12:25:00,428.14,428.26,427.58,427.6,2595
20240430  12:30:00,427.63,428.22,427.63,428.19,2199
20240430  12:35:00,428.18,428.39,428.09,428.33,2250
20240430  12:40:00,428.33,428.39,427.96,428.08,2959
20240430  12:45:00,428.08,428.19,427.65,427.7,2452
20240430  12:50:00,427.72,427.72,427.12,427.25,2923
20240430  12:55:00,427.21,427.48,427.18,427.43,2401
20240430  13:00:00,427.42,427.87,427.29,427.74,2556
20240430  13:05:00,427.74,427.95,427.71,427.79,1801
20240430  13:10:00,427.82,427.96,427.67,427.73,2465
20240430  13:15:00,427.74,427.8,427.23,427.31,3657
20240430  13:20:00,427.31,427.54,426.91,427.14,4302
20240430  13:25:00,427.15,427.72,427.14,427.65,3315
20240430  13:30:00,427.67,427.94,427.57,427.81,3121
20240430  13:35:00,427.82,427.94,427.41,427.48,3254
20240430  13:40:00,427.51,427.73,427.42,427.46,3839
20240430  13:45:00,427.47,428.05,427.44,427.98,5409
20240430  13:50:00,427.98,427.98,425.95,426.12,14905
20240430  13:55:00,426.11,426.12,424.51,424.53,48521
20240501  07:30:00,423.15,423.52,422.33,422.71,12412
20240501  07:35:00,422.71,423.2,422.44,422.97,7490
20240501  07:40:00,422.95,423.38,422.62,422.86,5737
20240501  07:45:00,422.88,423.11,422.46,422.6,5464
20240501  07:50:00,422.61,423.12,422.42,422.54,4919
20240501  07:55:00,422.55,422.74,422.04,422.54,3486
20240501  08:00:00,422.51,422.95,421.65,421.82,6826
20240501  08:05:00,421.84,422.43,421.64,421.72,4071
20240501  08:10:00,421.75,422.11,421.3,421.93,4480
20240501  08:15:00,421.91,422.17,421.68,422.12,2480
20240501  08:20:00,422.14,422.29,421.75,421.86,2985
20240501  08:25:00,421.88,422.71,421.81,422.33,2936
20240501  08:30:00,422.34,422.65,422.12,422.56,2544
20240501  08:35:00,422.57,423.06,422.54,422.91,2797
20240501  08:40:00,422.9,422.91,422.52,422.83,2052
20240501  08:45:00,422.86,423.15,422.74,422.94,1933
20240501  08:50:00,422.93,423.2,422.8,422.97,1798
20240501  08:55:00,422.94,423.25,422.79,422.8,2033
20240501  09:00:00,422.8,422.93,422.32,422.73,2754
20240501  09:05:00,422.73,422.82,421.93,421.96,2313
20240501  09:10:00,421.99,422.21,421.73,421.88,3967
20240501  09:15:00,421.89,421.95,420.97,421.2,4219
20240501  09:20:00,421.2,421.82,421.11,421.64,2793
20240501  09:25:00,421.65,421.97,421.54,421.94,1972
20240501  09:30:00,421.94,422.24,421.75,422.16,2230
20240501  09:35:00,422.22,422.34,422.02,422.34,2229
20240501  09:40:00,422.35,422.67,422.31,422.55,2556
20240501  09:45:00,422.53,422.58,422.0,422.02,2899
20240501  09:50:00,422.0,422.08,421.39,421.52,3213
20240501  09:55:00,421.51,421.76,421.16,421.2,2284
20240501  10:00:00,421.19,421.42,420.66,421.36,3731
20240501  10:05:00,421.35,421.54,421.14,421.53,2108
20240501  10:10:00,421.53,422.12,421.52,422.02,2261
20240501  10:15:00,422.03,422.27,421.75,421.86,2040
20240501  10:20:00,421.85,422.2,421.8,421.89,2021
20240501  10:25:00,421.88,422.31,421.78,422.19,1791
20240501  10:30:00,422.2,422.22,421.65,421.78,1217
20240501  10:35:00,421.73,422.04,421.65,421.78,2255
20240501  10:40:00,421.77,421.82,421.47,421.54,1495
20240501  10:45:00,421.52,421.67,421.4,421.58,1429
20240501  10:50:00,421.57,421.72,421.2,421.6,1965
20240501  10:55:00,421.61,421.77,421.35,421.48,1202
20240501  11:00:00,421.48,421.8,421.4,421.53,1260
20240501  11:05:00,421.5,421.69,421.35,421.49,1115
20240501  11:10:00,421.45,421.6,421.14,421.19,1688
20240501  11:15:00,421.19,421.29,421.0,421.02,1548
20240501  11:20:00,421.01,421.89,421.01,421.83,2236
20240501  11:25:00,421.85,421.93,421.54,421.85,1546
20240501  11:30:00,421.88,422.11,421.71,422.08,1769
20240501  11:35:00,422.09,422.48,421.99,422.01,2222
20240501  11:40:00,422.02,422.08,421.69,421.79,1865
20240501  11:45:00,421.77,422.34,421.76,422.22,1339
20240501  11:50:00,422.22,422.42,422.08,422.42,2034
20240501  11:55:00,422.42,422.5,422.14,422.35,1748
20240501  12:00:00,422.35,423.62,422.16,423.54,13049
20240501  12:05:00,423.58,423.79,422.66,422.84,7239
20240501  12:10:00,422.82,423.09,422.18,422.75,3701
20240501  12:15:00,422.75,423.15,422.57,423.01,2932
20240501  12:20:00,423.0,423.26,422.68,423.12,3485
20240501  12:25:00,423.12,424.69,422.98,424.55,6306
20240501  12:30:00,424.55,424.69,422.27,424.29,10684
20240501  12:35:00,424.27,426.01,422.56,425.63,12156
20240501  12:40:00,425.69,428.52,425.32,428.51,12418
20240501  12:45:00,428.45,428.7,426.57,427.72,12182
20240501  12:50:00,427.74,428.79,427.71,428.64,8947
20240501  12:55:00,428.7,429.15,427.8,429.15,8369
20240501  13:00:00,429.16,430.14,428.58,428.62,12615
20240501  13:05:00,428.61,429.71,428.11,429.39,6631
20240501  13:10:00,429.38,429.7,428.43,429.36,5545
20240501  13:15:00,429.38,429.76,428.87,428.99,4464
20240501  13:20:00,428.98,429.15,427.33,428.91,8640
20240501  13:25:00,428.9,429.46,428.06,428.36,4815
20240501  13:30:00,428.35,428.36,426.2,426.59,11354
20240501  13:35:00,426.56,426.59,423.95,424.67,11383
20240501  13:40:00,424.68,425.64,424.07,424.74,9212
20240501  13:45:00,424.74,425.59,424.23,424.93,7459
20240501  13:50:00,424.91,424.92,422.29,422.36,15725
20240501  13:55:00,422.34,422.69,421.3,421.45,26731
20240502  07:30:00,425.29,425.76,424.39,424.39,13593
20240502  07:35:00,424.4,424.66,423.77,424.08,11369
20240502  07:40:00,424.07,424.53,423.72,424.33,7379
20240502  07:45:00,424.34,424.64,423.1,423.14,5204
20240502  07:50:00,423.14,423.69,422.92,423.51,4336
20240502  07:55:00,423.54,423.99,423.25,423.33,3978
20240502  08:00:00,423.31,423.36,421.88,422.69,7698
20240502  08:05:00,422.69,422.81,420.63,420.96,6885
20240502  08:10:00,420.96,422.3,420.96,422.01,5526
20240502  08:15:00,422.03,422.65,421.93,422.1,3736
20240502  08:20:00,422.1,423.29,421.85,423.27,3345
20240502  08:25:00,423.26,423.6,423.08,423.3,4073
20240502  08:30:00,423.28,423.84,423.19,423.79,4202
20240502  08:35:00,423.76,423.8,422.9,423.24,3144
20240502  08:40:00,423.19,423.51,422.08,422.56,3192
20240502  08:45:00,422.57,423.51,422.0,423.41,3640
20240502  08:50:00,423.39,423.39,423.01,423.26,2414
20240502  08:55:00,423.28,424.28,423.18,424.04,3517
20240502  09:00:00,424.03,424.38,423.84,424.19,3254
20240502  09:05:00,424.17,424.78,423.9,424.69,3416
20240502  09:10:00,424.7,424.84,424.44,424.69,2252
20240502  09:15:00,424.67,424.73,424.36,424.42,1395
20240502  09:20:00,424.43,424.63,424.02,424.34,2011
20240502  09:25:00,424.36,424.42,423.66,423.83,2099
20240502  09:30:00,423.84,424.03,423.08,423.72,2983
20240502  09:35:00,423.69,423.86,423.43,423.62,1381
20240502  09:40:00,423.6,424.15,423.56,423.93,2221
20240502  09:45:00,423.95,424.1,423.74,423.98,1116
20240502  09:50:00,424.01,424.74,423.9,424.68,2419
20240502  09:55:00,424.69,425.05,424.62,424.81,1858
20240502  10:00:00,424.82,424.93,424.53,424.69,1737
20240502  10:05:00,424.68,424.73,424.19,424.27,2039
20240502  10:10:00,424.28,424.35,423.68,423.76,2591
20240502  10:15:00,423.78,423.96,423.54,423.77,1727
20240502  10:20:00,423.76,424.26,423.59,424.24,1151
20240502  10:25:00,424.24,424.36,424.09,424.3,755
20240502  10:30:00,424.27,424.32,423.49,423.78,1990
20240502  10:35:00,423.76,423.93,423.18,423.84,2317
20240502  10:40:00,423.82,424.19,423.81,424.04,1126
20240502  10:45:00,424.08,424.23,423.93,424.18,952
20240502  10:50:00,424.19,424.28,423.89,423.99,1227
20240502  10:55:00,423.98,424.11,423.67,424.09,1408
20240502  11:00:00,424.13,424.46,424.13,424.43,1130
20240502  11:05:00,424.43,424.92,424.26,424.83,1587
20240502  11:10:00,424.82,425.41,424.66,425.21,2220
20240502  11:15:00,425.22,425.4,425.17,425.25,1972
20240502  11:20:00,425.24,425.49,425.12,425.42,1938
20240502  11:25:00,425.43,425.92,425.24,425.84,4764
20240502  11:30:00,425.86,426.13,425.43,425.5,2697
20240502  11:35:00,425.54,425.67,425.16,425.45,2172
20240502  11:40:00,425.48,425.65,425.2,425.58,1201
20240502  11:45:00,425.58,425.78,425.43,425.53,1838
20240502  11:50:00,425.52,425.7,425.3,425.34,1056
20240502  11:55:00,425.37,425.81,425.32,425.63,996
20240502  12:00:00,425.65,426.01,425.45,425.93,1393
20240502  12:05:00,425.92,426.5,425.73,426.39,1970
20240502  12:10:00,426.41,426.6,426.14,426.26,2441
20240502  12:15:00,426.26,426.42,425.84,426.02,2229
20240502  12:20:00,426.05,426.19,425.89,426.19,1794
20240502  12:25:00,426.19,426.51,426.15,426.41,2167
20240502  12:30:00,426.45,426.86,426.36,426.81,2474
20240502  12:35:00,426.81,427.05,426.78,426.84,2513
20240502  12:40:00,426.84,426.89,426.52,426.71,2406
20240502  12:45:00,426.71,427.19,426.57,427.01,2316
20240502  12:50:00,427.0,427.47,426.94,427.02,2679
20240502  12:55:00,427.03,427.38,426.99,427.31,2547
20240502  13:00:00,427.32,427.35,426.73,427.11,3656
20240502  13:05:00,427.15,427.73,427.1,427.73,2984
20240502  13:10:00,427.73,427.81,426.98,427.24,2811
20240502  13:15:00,427.25,427.54,426.93,427.17,2295
20240502  13:20:00,427.18,427.63,427.04,427.51,2104
20240502  13:25:00,427.51,427.68,427.35,427.43,2155
20240502  13:30:00,427.4,427.55,426.85,426.85,5015
20240502  13:35:00,426.86,426.94,426.39,426.75,4329
20240502  13:40:00,426.75,426.87,426.3,426.41,3664
20240502  13:45:00,426.37,426.71,426.11,426.56,4761
20240502  13:50:00,426.54,426.72,426.16,426.22,5961
20240502  13:55:00,426.29,427.08,426.05,426.93,15608
20240503  07:30:00,434.44,434.63,433.49,433.95,16118
20240503  07:35:00,433.94,434.31,433.62,433.83,7698
20240503  07:40:00,433.82,434.84,433.75,434.76,10494
20240503  07:45:00,434.76,435.56,434.66,435.32,9163
20240503  07:50:00,435.31,435.7,434.85,435.61,5586
20240503  07:55:00,435.61,435.88,435.33,435.42,5486
20240503  08:00:00,435.44,436.48,433.76,433.99,16636
20240503  08:05:00,433.99,434.88,433.53,434.21,10130
20240503  08:10:00,434.16,434.43,433.09,433.66,7545
20240503  08:15:00,433.69,434.12,433.41,433.74,4902
20240503  08:20:00,433.73,434.03,432.62,433.77,6971
20240503  08:25:00,433.72,434.48,432.85,434.04,8273
20240503  08:30:00,434.07,434.63,433.6,433.81,5761
20240503  08:35:00,433.81,434.38,433.27,434.29,4411
20240503  08:40:00,434.31,435.08,433.9,434.99,4607
20240503  08:45:00,434.99,435.16,434.72,434.87,4046
20240503  08:50:00,434.87,434.88,433.72,433.94,3709
20240503  08:55:00,433.95,434.2,433.54,433.62,3300
20240503  09:00:00,433.64,433.98,433.43,433.48,3201
20240503  09:05:00,433.47,434.02,433.03,433.21,4016
20240503  09:10:00,433.24,433.41,432.89,433.2,4196
20240503  09:15:00,433.14,433.9,433.1,433.76,4647
20240503  09:20:00,433.78,434.09,433.49,433.66,3591
20240503  09:25:00,433.68,434.25,433.68,434.12,2328
20240503  09:30:00,434.13,434.92,434.12,434.9,3630
20240503  09:35:00,434.91,435.08,434.75,434.95,4104
20240503  09:40:00,434.98,435.25,434.88,434.95,3487
20240503  09:45:00,434.95,435.22,434.72,434.88,3252
20240503  09:50:00,434.87,435.54,434.79,435.34,2746
20240503  09:55:00,435.35,435.53,435.05,435.1,2687
20240503  10:00:00,435.09,435.28,435.0,435.09,2099
20240503  10:05:00,435.1,435.38,435.0,435.34,2581
20240503  10:10:00,435.34,435.42,434.99,435.01,2640
20240503  10:15:00,435.02,435.25,434.89,435.04,2389
20240503  10:20:00,435.04,435.36,434.81,435.21,3551
20240503  10:25:00,435.2,435.39,435.06,435.09,2160
20240503  10:30:00,435.11,435.34,434.97,435.1,2377
20240503  10:35:00,435.09,435.57,435.05,435.52,1791
20240503  10:40:00,435.52,435.59,435.22,435.31,1687
20240503  10:45:00,435.32,435.53,435.07,435.14,1803
20240503  10:50:00,435.14,435.17,434.69,434.7,2219
20240503  10:55:00,434.69,434.82,434.51,434.74,1489
20240503  11:00:00,434.75,434.97,434.68,434.87,1048
20240503  11:05:00,434.86,435.24,434.79,435.06,1420
20240503  11:10:00,435.08,435.4,435.02,435.35,1971
20240503  11:15:00,435.37,435.51,435.16,435.3,2616
20240503  11:20:00,435.3,435.36,435.14,435.19,1900
20240503  11:25:00,435.2,435.42,435.08,435.14,1712
20240503  11:30:00,435.16,435.22,434.64,435.04,1897
20240503  11:35:00,435.02,435.25,434.92,435.23,2017
20240503  11:40:00,435.23,435.41,434.89,434.95,1939
20240503  11:45:00,434.97,435.24,434.84,435.15,1372
20240503  11:50:00,435.15,435.35,435.14,435.32,939
20240503  11:55:00,435.33,435.4,435.06,435.09,2241
20240503  12:00:00,435.09,435.44,435.08,435.38,1434
20240503  12:05:00,435.37,435.74,435.33,435.74,2058
20240503  12:10:00,435.75,435.93,435.67,435.72,2065
20240503  12:15:00,435.73,435.98,435.73,435.96,1811
20240503  12:20:00,435.97,435.99,435.79,435.84,1384
20240503  12:25:00,435.84,436.03,435.77,435.81,1332
20240503  12:30:00,435.8,435.99,435.8,435.91,1078
20240503  12:35:00,435.92,436.07,435.69,435.71,2143
20240503  12:40:00,435.71,435.98,435.49,435.72,2796
20240503  12:45:00,435.73,435.82,435.53,435.79,1712
20240503  12:50:00,435.81,435.95,435.73,435.75,1488
20240503  12:55:00,435.74,435.8,435.39,435.63,2383
20240503  13:00:00,435.64,435.89,435.39,435.89,2891
20240503  13:05:00,435.88,435.98,435.83,435.9,1920
20240503  13:10:00,435.89,436.0,435.62,435.77,2295
20240503  13:15:00,435.76,436.0,435.6,435.62,2853
20240503  13:20:00,435.62,435.76,435.49,435.69,2520
20240503  13:25:00,435.68,435.89,435.61,435.83,1946
20240503  13:30:00,435.82,435.84,435.38,435.41,3429
20240503  13:35:00,435.4,435.77,435.31,435.68,4187
20240503  13:40:00,435.68,435.79,435.51,435.64,2670
20240503  13:45:00,435.63,435.63,435.15,435.19,5198
20240503  13:50:00,435.18,435.81,435.16,435.57,7901
20240503  13:55:00,435.57,435.57,435.21,435.48,19096
20240506  07:30:00,437.3,437.36,436.52,437.15,10110
20240506  07:35:00,437.16,437.94,437.16,437.53,6306
20240506  07:40:00,437.54,437.69,437.24,437.58,4345
20240506  07:45:00,437.58,437.99,437.53,437.92,3683
20240506  07:50:00,437.93,438.07,437.74,437.86,4928
20240506  07:55:00,437.86,438.16,437.61,438.15,4565
20240506  08:00:00,438.16,438.24,437.85,437.89,3432
20240506  08:05:00,437.88,438.32,437.86,438.12,3698
20240506  08:10:00,438.11,438.12,437.61,437.88,4056
20240506  08:15:00,437.89,437.99,437.43,437.7,2953
20240506  08:20:00,437.72,438.01,437.5,437.94,3186
20240506  08:25:00,437.95,438.09,437.7,437.78,2798
20240506  08:30:00,437.79,437.94,437.64,437.75,2418
20240506  08:35:00,437.74,438.06,437.66,437.99,2443
20240506  08:40:00,438.0,438.19,437.9,437.94,2995
20240506  08:45:00,437.94,437.98,437.65,437.85,2653
20240506  08:50:00,437.85,438.1,437.81,437.84,2808
20240506  08:55:00,437.84,437.97,437.74,437.88,2252
20240506  09:00:00,437.88,437.92,437.48,437.5,1339
20240506  09:05:00,437.5,437.86,437.41,437.86,1736
20240506  09:10:00,437.88,437.96,437.52,437.68,2075
20240506  09:15:00,437.67,437.84,437.59,437.79,1221
20240506  09:20:00,437.81,438.03,437.61,437.88,1946
20240506  09:25:00,437.89,437.95,437.7,437.87,1450
20240506  09:30:00,437.88,438.06,437.81,438.02,1427
20240506  09:35:00,438.03,438.25,437.96,438.05,2894
20240506  09:40:00,438.05,438.25,438.03,438.22,2179
20240506  09:45:00,438.22,438.5,438.17,438.3,2698
20240506  09:50:00,438.3,438.33,438.17,438.2,1274
20240506  09:55:00,438.21,438.32,438.15,438.22,1084
20240506  10:00:00,438.22,438.22,437.94,438.0,1830
20240506  10:05:00,437.99,438.08,437.91,437.97,934
20240506  10:10:00,437.96,437.99,437.71,437.78,1632
20240506  10:15:00,437.78,437.82,437.53,437.62,2452
20240506  10:20:00,437.61,437.61,437.17,437.46,3278
20240506  10:25:00,437.47,437.75,437.41,437.69,2562
20240506  10:30:00,437.69,437.98,437.61,437.87,1618
20240506  10:35:00,437.89,438.15,437.84,438.12,1522
20240506  10:40:00,438.11,438.16,438.02,438.14,1714
20240506  10:45:00,438.14,438.39,437.73,438.01,3316
20240506  10:50:00,438.01,438.04,437.77,437.92,1300
20240506  10:55:00,437.92,438.37,437.88,438.35,1775
20240506  11:00:00,438.36,438.54,438.31,438.33,2410
20240506  11:05:00,438.33,438.44,438.06,438.09,2971
20240506  11:10:00,438.09,438.13,437.82,438.04,2285
20240506  11:15:00,438.05,438.16,437.79,437.97,1879
20240506  11:20:00,437.98,438.22,437.96,438.2,943
20240506  11:25:00,438.22,438.29,438.1,438.25,746
20240506  11:30:00,438.23,438.3,438.11,438.2,1189
20240506  11:35:00,438.22,438.37,438.21,438.31,1005
20240506  11:40:00,438.33,438.67,438.29,438.62,2923
20240506  11:45:00,438.63,438.7,438.4,438.45,1955
20240506  11:50:00,438.45,438.69,438.42,438.67,1536
20240506  11:55:00,438.69,438.71,438.59,438.64,1302
20240506  12:00:00,438.63,438.87,438.55,438.83,2116
20240506  12:05:00,438.83,438.88,438.69,438.76,1791
20240506  12:10:00,438.77,438.85,438.68,438.69,1577
20240506  12:15:00,438.7,438.81,438.65,438.73,1437
20240506  12:20:00,438.72,438.97,438.51,438.92,2781
20240506  12:25:00,438.92,439.28,438.88,439.08,4992
20240506  12:30:00,439.08,439.12,438.83,438.92,3316
20240506  12:35:00,438.92,439.02,438.76,438.79,2512
20240506  12:40:00,438.8,438.95,438.7,438.82,1764
20240506  12:45:00,438.83,439.06,438.79,438.97,2149
20240506  12:50:00,438.97,439.09,438.86,439.08,1582
20240506  12:55:00,439.08,439.22,438.98,439.05,2249
20240506  13:00:00,439.04,439.09,438.73,438.99,2300
20240506  13:05:00,438.98,439.1,438.93,439.09,1625
20240506  13:10:00,439.09,439.12,438.83,438.89,1912
20240506  13:15:00,438.89,438.97,438.66,438.94,2472
20240506  13:20:00,438.94,439.12,438.91,439.04,2198
20240506  13:25:00,439.04,439.1,438.85,438.91,2307
20240506  13:30:00,438.91,438.93,438.69,438.81,2944
20240506  13:35:00,438.8,439.16,438.77,439.15,3206
20240506  13:40:00,439.16,439.25,439.05,439.23,3550
